continent,country,state_province,subdivision_type,cities_listed_15k,population_in_listed_cities,male_est,female_est,avg_births_per_year_est,avg_deaths_per_year_est,largest_city,area_km2,city_pop_density_per_km2,area_source
Asia,Azerbaijan,Ağdaş,District,1,23528,11537,11991,235,136,Ağdaş,1040.5,22.6,Natural Earth (calculated)
Asia,Azerbaijan,Baki,Municipality,14,2805988,1375916,1430072,28060,16278,Baku,2364.8,1186.6,Natural Earth (calculated)
Asia,Azerbaijan,Barda,District,1,41600,20399,21201,416,241,Barda,1157.5,35.9,Natural Earth (calculated)
Asia,Azerbaijan,Beyləqan,District,1,15599,7649,7950,156,90,Beylagan,1053.2,14.8,Natural Earth (calculated)
Asia,Azerbaijan,Bilasuvar District,District,1,18182,8916,9266,182,105,Pushkino,1394.1,13.0,Natural Earth (calculated)
Asia,Azerbaijan,Fuzuli District,District,1,25100,12308,12792,251,146,Fuzuli,1248.5,20.1,Natural Earth (calculated)
Asia,Azerbaijan,Goygol Rayon,District,1,19800,9709,10091,198,115,Goygol,997.1,19.9,Natural Earth (calculated)
Asia,Azerbaijan,Göyçay,District,1,42500,20840,21660,425,247,Göyçay,721.4,58.9,Natural Earth (calculated)
Asia,Azerbaijan,Gǝncǝ,Municipality,1,330663,162141,168522,3307,1918,Ganja,73.2,4517.3,Natural Earth (calculated)
Asia,Azerbaijan,Hacıqabul,District,1,23102,11328,11774,231,134,Hacıqabul,1904.4,12.1,Natural Earth (calculated)
Asia,Azerbaijan,Ismayilli District,District,1,27500,13485,14015,275,160,Ismayilli,2062.6,13.3,Natural Earth (calculated)
Asia,Azerbaijan,Jalilabad,District,1,36259,17780,18479,363,210,Jalilabad,1625.5,22.3,Natural Earth (calculated)
Asia,Azerbaijan,Kurdamir District,District,1,19088,9360,9728,191,111,Kyurdarmir,1600.4,11.9,Natural Earth (calculated)
Asia,Azerbaijan,Lerik District,District,1,87000,42660,44340,870,505,Lerik,1158.8,75.1,Natural Earth (calculated)
Asia,Azerbaijan,Lənkəran,District,1,89300,43788,45512,893,518,Lankaran,990.6,90.1,Natural Earth (calculated)
Asia,Azerbaijan,Mingacevir City,Municipality,1,106048,52001,54047,1060,615,Mingachevir,38.1,2783.4,Natural Earth (calculated)
Asia,Azerbaijan,Nakhchivan,District,2,114400,56096,58304,1144,664,Naxçıvan,94.7,1208.0,Natural Earth (calculated)
Asia,Azerbaijan,Neftçala,District,1,18661,9150,9511,187,108,Neftçala,1455.4,12.8,Natural Earth (calculated)
Asia,Azerbaijan,Qazax,District,1,20800,10199,10601,208,121,Gazakh,750.2,27.7,Natural Earth (calculated)
Asia,Azerbaijan,Quba,District,1,22405,10986,11419,224,130,Quba,2561.6,8.7,Natural Earth (calculated)
Asia,Azerbaijan,Qusar District,District,1,16022,7856,8166,160,93,Qusar,1206.3,13.3,Natural Earth (calculated)
Asia,Azerbaijan,Saatlı,District,2,37542,18409,19133,375,218,Saatlı,1150.7,32.6,Natural Earth (calculated)
Asia,Azerbaijan,Sabirabad District,District,1,30612,15011,15601,306,178,Sabirabad,1587.8,19.3,Natural Earth (calculated)
Asia,Azerbaijan,Salyan District,District,1,36555,17925,18630,366,212,Salyan,1828.1,20.0,Natural Earth (calculated)
Asia,Azerbaijan,Shabran,District,1,23248,11400,11848,232,135,Divichibazar,1247.7,18.6,Natural Earth (calculated)
Asia,Azerbaijan,Shaki City,Municipality,1,68400,33540,34860,684,397,Sheki,37.9,1804.7,Natural Earth (calculated)
Asia,Azerbaijan,Shirvan,Municipality,1,70220,34432,35788,702,407,Şirvan,53.7,1307.6,Natural Earth (calculated)
Asia,Azerbaijan,Shusha,District,1,19400,9513,9887,194,113,Shusha,356.1,54.5,Natural Earth (calculated)
Asia,Azerbaijan,Siyǝzǝn,District,1,25900,12700,13200,259,150,Siyazan,869.3,29.8,Natural Earth (calculated)
Asia,Azerbaijan,Sumqayit,Municipality,3,475400,233111,242289,4754,2757,Sumgayit,123.2,3858.8,Natural Earth (calculated)
Asia,Azerbaijan,Tartar District,District,1,20400,10003,10397,204,118,Tartar,1261.1,16.2,Natural Earth (calculated)
Asia,Azerbaijan,Tovuz District,District,1,15600,7649,7951,156,90,Govlar,1781.3,8.8,Natural Earth (calculated)
Asia,Azerbaijan,Ucar,District,1,15741,7719,8022,157,91,Ujar,763.0,20.6,Natural Earth (calculated)
Asia,Azerbaijan,Xaçmaz,District,1,67600,33148,34452,676,392,Xaçmaz,1329.8,50.8,Natural Earth (calculated)
Asia,Azerbaijan,Yevlax City,Municipality,1,127400,62471,64929,1274,739,Yevlakh,51.4,2478.6,Natural Earth (calculated)
Asia,Azerbaijan,Zaqatala District,District,1,32171,15775,16396,322,187,Zaqatala,1435.8,22.4,Natural Earth (calculated)
Asia,Azerbaijan,İmişli,District,1,34178,16759,17419,342,198,Imishli,1986.2,17.2,Natural Earth (calculated)
Asia,Azerbaijan,Şamaxı,District,1,40300,19761,20539,403,234,Shamakhi,1343.8,30.0,Natural Earth (calculated)
Asia,Azerbaijan,Şǝmkir,District,1,41300,20251,21049,413,240,Shamkhir,1681.7,24.6,Natural Earth (calculated)
Asia,Bahrain,Manama,Governorate,3,286263,177595,108668,3445,632,Manama,35.4,8086.5,Natural Earth (calculated)
Asia,Bahrain,Muharraq,Governorate,1,176583,109550,67033,2125,390,Al Muharraq,32.1,5501.0,Natural Earth (calculated)
Asia,Bahrain,Northern,Governorate,1,133550,82853,50697,1607,295,Madīnat Ḩamad,143.5,930.7,Natural Earth (calculated)
Asia,Bahrain,Southern Governorate,Governorate,3,219051,135897,83154,2636,484,Ar Rifā‘,395.2,554.3,Natural Earth (calculated)
Asia,Bangladesh,Barisal Division,Division,15,774405,380690,393715,15478,3955,Barishal,9104.1,85.1,Natural Earth (calculated)
Asia,Bangladesh,Chittagong,Division,29,7400082,3637806,3762276,147912,37776,Chattogram,29223.2,253.2,Natural Earth (calculated)
Asia,Bangladesh,Dhaka Division,Division,35,18480730,9084940,9395790,369396,94344,Dhaka,30548.7,605.0,Natural Earth (calculated)
Asia,Bangladesh,Khulna Division,Division,17,2749606,1351681,1397925,54962,14038,Khulna,21822.4,126.0,Natural Earth (calculated)
Asia,Bangladesh,Mymensingh Division,Division,7,719647,353771,365876,14384,3672,Mymensingh,,,
Asia,Bangladesh,Rajshahi Division,Division,15,3390531,1666751,1723780,67768,17310,Rajshahi,18843.7,179.9,Natural Earth (calculated)
Asia,Bangladesh,Rangpur Division,Division,12,1882096,925220,956876,37620,9607,Rangpur,15392.7,122.3,Natural Earth (calculated)
Asia,Bangladesh,Sylhet Division,Division,7,558128,274371,283757,11156,2849,Sylhet,11968.9,46.6,Natural Earth (calculated)
Asia,Bhutan,Chukha,District,1,27658,14772,12886,346,168,Phuntsholing,1853.2,14.9,Natural Earth (calculated)
Asia,Bhutan,Punakha,District,1,21500,11483,10017,269,130,Punākha,965.0,22.3,Natural Earth (calculated)
Asia,Bhutan,Thimphu District,District,1,98676,52701,45975,1236,598,Thimphu,1894.9,52.1,Natural Earth (calculated)
Asia,Bhutan,Tsirang District,District,1,22376,11951,10425,280,136,Tsirang,638.2,35.1,Natural Earth (calculated)
Asia,Brunei,Belait,District,2,47991,25464,22527,640,256,Kuala Belait,2769.9,17.3,Natural Earth (calculated)
Asia,Brunei,Brunei-Muara District,District,4,163274,86633,76641,2175,872,Bandar Seri Begawan,566.3,288.3,Natural Earth (calculated)
Asia,Brunei,Tutong,District,1,19151,10162,8989,255,102,Tutong,1081.6,17.7,Natural Earth (calculated)
Asia,Cambodia,Banteay Meanchey,Province,3,137503,67408,70095,2793,888,Paoy Paet,6133.6,22.4,Natural Earth (calculated)
Asia,Cambodia,Battambang,Province,2,135730,66539,69191,2757,876,Battambang,12233.2,11.1,Natural Earth (calculated)
Asia,Cambodia,Kampong Cham,Province,2,77860,38170,39690,1581,503,Kampong Cham,9325.1,8.3,Natural Earth (calculated)
Asia,Cambodia,Kampong Chhnang,Province,1,75244,36887,38357,1528,486,Kampong Chhnang,5289.7,14.2,Natural Earth (calculated)
Asia,Cambodia,Kampong Speu Province,Province,2,58399,28629,29770,1186,376,Kampong Speu,6811.5,8.6,Natural Earth (calculated)
Asia,Cambodia,Kampong Thom,Province,2,41678,20432,21246,846,269,Phumĭ Tnaôt,13353.1,3.1,Natural Earth (calculated)
Asia,Cambodia,Kampot,Province,1,22691,11124,11567,461,146,Kampot,4777.0,4.8,Natural Earth (calculated)
Asia,Cambodia,Kandal,Province,1,52066,25524,26542,1057,336,Ta Khmau,3672.8,14.2,Natural Earth (calculated)
Asia,Cambodia,Kep,Province,1,35990,17643,18347,731,232,Kep,133.7,269.2,Natural Earth (calculated)
Asia,Cambodia,Koh Kong,Province,2,62463,30621,31842,1269,403,Koh Kong,12664.9,4.9,Natural Earth (calculated)
Asia,Cambodia,Kratie,Province,3,100914,49471,51443,2050,651,Preaek Prasab,11924.5,8.5,Natural Earth (calculated)
Asia,Cambodia,Pailin,Municipality,1,17850,8751,9099,363,115,Pailin,1189.5,15.0,Natural Earth (calculated)
Asia,Cambodia,Phnom Penh,Municipality,4,1697813,832319,865494,34480,10958,Phnom Penh,396.8,4278.8,Natural Earth (calculated)
Asia,Cambodia,Preah Sihanouk,Municipality,1,73036,35804,37232,1483,471,Sihanoukville,1375.2,53.1,Natural Earth (calculated)
Asia,Cambodia,Preah Vihear,Province,1,24380,11952,12428,495,157,Tbeng Meanchey,13556.8,1.8,Natural Earth (calculated)
Asia,Cambodia,Prey Veng,Province,1,33079,16216,16863,672,213,Prey Veng,4836.1,6.8,Natural Earth (calculated)
Asia,Cambodia,Pursat,Province,1,52476,25725,26751,1066,339,Pursat,12624.6,4.2,Natural Earth (calculated)
Asia,Cambodia,Ratanakiri,Province,2,36205,17749,18456,735,234,Lumphat,12137.1,3.0,Natural Earth (calculated)
Asia,Cambodia,Siem Reap,Province,2,155635,76296,79339,3161,1004,Siem Reap,14063.0,11.1,Natural Earth (calculated)
Asia,Cambodia,Stung Treng,Province,1,25000,12256,12744,508,161,Stung Treng,11364.2,2.2,Natural Earth (calculated)
Asia,Cambodia,Svay Rieng,Province,2,67739,33208,34531,1376,438,Bavet,2744.9,24.7,Natural Earth (calculated)
Asia,Cambodia,Takeo,Province,5,982449,481625,500824,19952,6341,Takeo,3361.2,292.3,Natural Earth (calculated)
Asia,Cambodia,Tboung Khmum,Province,3,69959,34296,35663,1420,452,Suong,4928.0,14.2,Wikidata
Asia,Cambodia,Ŏtâr Méanchey,Province,2,75621,37071,38550,1536,488,Anlong Veaeng,3667.4,20.6,Natural Earth (calculated)
Asia,China,(Not specified),Province,2,654842,333360,321482,4434,5081,Chongming,5.4,121267.0,Natural Earth (calculated)
Asia,China,Anhui,Province,35,29273995,14902511,14371484,198185,227168,Hefei,140193.8,208.8,Natural Earth (calculated)
Asia,China,Beijing,Municipality,8,19811313,10085344,9725969,134123,153736,Beijing,16251.7,1219.0,Natural Earth (calculated)
Asia,China,Chongqing,Municipality,451,43632958,22212223,21420735,295400,338592,Chongqing,82362.8,529.8,Natural Earth (calculated)
Asia,China,Fujian,Province,25,17638200,8979079,8659121,119412,136874,Xiamen,120723.7,146.1,Natural Earth (calculated)
Asia,China,Gansu,Province,127,15265196,7771054,7494142,103343,118457,Lanzhou,405597.1,37.6,Natural Earth (calculated)
Asia,China,Guangdong,Province,106,110215586,56107446,54108140,746158,855278,Guangzhou,175489.9,628.0,Natural Earth (calculated)
Asia,China,Guangxi,Autonomous Region,45,19833477,10096631,9736846,134272,153911,Nanning,237306.7,83.6,Natural Earth (calculated)
Asia,China,Guizhou,Province,36,11760237,5986787,5773450,79620,91260,Guiyang,175156.8,67.1,Natural Earth (calculated)
Asia,China,Hainan,Province,30,7743427,3941950,3801477,52420,60088,Haikou,33840.6,228.8,Natural Earth (calculated)
Asia,China,Hebei,Province,40,23164186,11792192,11371994,156821,179754,Shijiazhuang,188969.2,122.6,Natural Earth (calculated)
Asia,China,Heilongjiang,Province,76,23181957,11801242,11380715,156944,179893,Harbin,452258.1,51.3,Natural Earth (calculated)
Asia,China,Henan,Province,41,26823216,13654891,13168325,181593,208150,Zhengzhou,166147.0,161.4,Natural Earth (calculated)
Asia,China,Hubei,Province,56,33712295,17161920,16550375,228231,261610,Wuhan,185598.5,181.6,Natural Earth (calculated)
Asia,China,Hunan,Province,43,18469409,9402219,9067190,125038,143322,Changsha,211352.3,87.4,Natural Earth (calculated)
Asia,China,Inner Mongolia,Autonomous Region,41,17316904,8815513,8501391,117234,134377,Hohhot,1144460.8,15.1,Natural Earth (calculated)
Asia,China,Jiangsu,Province,155,62951430,32046689,30904741,426186,488500,Nanjing,100090.9,628.9,Natural Earth (calculated)
Asia,China,Jiangxi,Province,29,13392859,6817904,6574955,90668,103929,Nanchang,167798.3,79.8,Natural Earth (calculated)
Asia,China,Jilin,Province,52,13811063,7030799,6780264,93501,107173,Changchun,191022.5,72.3,Natural Earth (calculated)
Asia,China,Liaoning,Province,51,36280989,18469563,17811426,245622,281539,Shenyang,146514.8,247.6,Natural Earth (calculated)
Asia,China,Ningxia,Autonomous Region,25,13371046,6806798,6564248,90523,103760,Wuzhong,52134.7,256.5,Natural Earth (calculated)
Asia,China,Qinghai,Province,17,3533362,1798730,1734632,23922,27420,Xining,714466.7,4.9,Natural Earth (calculated)
Asia,China,Shaanxi,Province,31,22301626,11353088,10948538,150983,173060,Xi’an,205731.2,108.4,Natural Earth (calculated)
Asia,China,Shandong,Province,177,76483769,38935595,37548174,517794,593506,Weifang,155914.8,490.5,Natural Earth (calculated)
Asia,China,Shanghai,Municipality,38,59874060,30480092,29393968,405346,464620,Shanghai,6746.1,8875.4,Natural Earth (calculated)
Asia,China,Shanxi,Province,19,20291969,10330033,9961936,137376,157466,Taiyuan,156093.7,130.0,Natural Earth (calculated)
Asia,China,Sichuan,Province,65,44349055,22576777,21772278,300241,344147,Chengdu,484814.8,91.5,Natural Earth (calculated)
Asia,China,Tianjin,Municipality,7,14923847,7597281,7326566,101035,115809,Tianjin,11475.4,1300.5,Natural Earth (calculated)
Asia,China,Tibet,Autonomous Region,18,2637032,1342434,1294598,17854,20465,Lhasa,1129772.8,2.3,Natural Earth (calculated)
Asia,China,Xinjiang,Autonomous Region,116,12903571,6568821,6334750,87356,100136,Ürümqi,1630215.2,7.9,Natural Earth (calculated)
Asia,China,Yunnan,Province,117,18341894,9337309,9004585,124172,142332,Kunming,385395.8,47.6,Natural Earth (calculated)
Asia,China,Zhejiang,Province,43,40356957,20544519,19812438,273219,313172,Hangzhou,101337.3,398.2,Natural Earth (calculated)
Asia,Cocos Islands,(Not specified),First-level division,1,120,0,0,0,0,West Island,,,
Asia,Georgia,Abkhazia,Autonomous Republic,2,92075,42934,49141,1040,1090,Sokhumi,8637.8,10.7,Natural Earth (calculated)
Asia,Georgia,Adjara,Autonomous Republic,2,204487,95350,109137,2308,2421,Batumi,2955.7,69.2,Natural Earth (calculated)
Asia,Georgia,Imereti,Region,3,176017,82075,93942,1987,2083,Kutaisi,6225.7,28.3,Natural Earth (calculated)
Asia,Georgia,Kakheti,Region,1,19875,9268,10607,224,235,Telavi,11196.0,1.8,Natural Earth (calculated)
Asia,Georgia,Kvemo Kartli,Region,2,154649,72111,82538,1746,1830,Rustavi,6418.4,24.1,Natural Earth (calculated)
Asia,Georgia,Samegrelo and Zemo Svaneti,Region,2,81242,37882,43360,917,961,Poti,7576.7,10.7,Natural Earth (calculated)
Asia,Georgia,Samtskhe-Javakheti,Region,1,17445,8134,9311,197,206,Akhaltsikhe,6531.8,2.7,Natural Earth (calculated)
Asia,Georgia,Shida Kartli,Region,3,98062,45725,52337,1106,1160,Gori,5742.9,17.1,Natural Earth (calculated)
Asia,Georgia,Tbilisi,Independent City,1,1049498,489370,560128,11848,12422,Tbilisi,234.9,4467.9,Natural Earth (calculated)
Asia,Hong Kong,(Not specified),District,4,14808021,6664794,8143227,72559,103657,Hong Kong,,,
Asia,Hong Kong,Central and Western,District,5,1045496,470557,574939,5123,7318,Victoria,11.3,92521.8,Natural Earth (calculated)
Asia,Hong Kong,Eastern District,District,10,205542,92511,113031,1008,1438,Tai Koo,17.1,12020.0,Natural Earth (calculated)
Asia,Hong Kong,Islands,District,4,269205,121164,148041,1319,1884,San Tung Chung Hang,151.7,1774.6,Natural Earth (calculated)
Asia,Hong Kong,Kowloon City,District,19,1039749,467971,571778,5095,7280,Kowloon City,13.0,79980.7,Natural Earth (calculated)
Asia,Hong Kong,Kwai Tsing District,District,4,566336,254897,311439,2775,3965,Kwai Chung,12.5,45306.9,Natural Earth (calculated)
Asia,Hong Kong,Kwun Tong District,District,6,198874,89509,109365,974,1392,Sau Mau Ping,12.8,15537.0,Natural Earth (calculated)
Asia,Hong Kong,North District,District,2,283714,127694,156020,1391,1986,Fanling,131.7,2154.2,Natural Earth (calculated)
Asia,Hong Kong,Sai Kung District,District,4,535229,240896,294333,2622,3747,Tseung Kwan O,111.5,4800.3,Natural Earth (calculated)
Asia,Hong Kong,Sha Tin,District,17,1083748,487774,595974,5309,7585,Sha Tin,63.8,16986.6,Natural Earth (calculated)
Asia,Hong Kong,Sham Shui Po District,District,12,737741,332043,405698,3615,5165,Sham Shui Po,5.5,134134.7,Natural Earth (calculated)
Asia,Hong Kong,Southern District,District,11,438764,197479,241285,2149,3072,Aberdeen,47.1,9315.6,Natural Earth (calculated)
Asia,Hong Kong,Tai Po,District,4,334498,150551,183947,1639,2342,Tai Po,133.3,2509.4,Natural Earth (calculated)
Asia,Hong Kong,Tsuen Wan,District,5,395379,177952,217427,1938,2767,Tsuen Wan,69.8,5664.5,Natural Earth (calculated)
Asia,Hong Kong,Tuen Mun,District,4,559209,251690,307519,2740,3914,Tuen Mun,64.2,8710.4,Natural Earth (calculated)
Asia,Hong Kong,Wan Chai,District,2,195855,88150,107705,960,1371,Wan Chai,6.0,32642.5,Natural Earth (calculated)
Asia,Hong Kong,Wong Tai Sin District,District,12,691394,311182,380212,3387,4842,Wong Tai Sin,8.4,82308.8,Natural Earth (calculated)
Asia,Hong Kong,Yau Tsim Mong District,District,5,187322,84309,103013,919,1313,Mong Kok,3.9,48031.3,Natural Earth (calculated)
Asia,Hong Kong,Yuen Long,District,11,1102185,496072,606113,5400,7714,Tin Shui Wai,172.4,6393.2,Natural Earth (calculated)
Asia,India,Andaman and Nicobar,Union Territory,4,217663,112227,105436,3478,1434,Port Blair,7106.5,30.6,Natural Earth (calculated)
Asia,India,Andhra Pradesh,State,179,16878392,8702499,8175893,269735,111180,Rasapūdipalem,160581.1,105.1,Natural Earth (calculated)
Asia,India,Arunachal Pradesh,State,7,196872,101508,95364,3147,1297,Itanagar,80591.5,2.4,Natural Earth (calculated)
Asia,India,Assam,State,58,3245724,1673501,1572223,51869,21377,Guwahati,79530.4,40.8,Natural Earth (calculated)
Asia,India,Bihar,State,154,11995067,6184653,5810414,191700,79012,Patna,94689.6,126.7,Natural Earth (calculated)
Asia,India,Chandigarh,Union Territory,1,970602,500442,470160,15511,6393,Chandigarh,118.7,8176.9,Natural Earth (calculated)
Asia,India,Chhattisgarh,State,69,5146655,2653616,2493039,82248,33902,Raipur,134510.6,38.3,Natural Earth (calculated)
Asia,India,Dadra and Nagar Haveli and Daman and Diu,State,8,349179,180037,169142,5580,2299,Silvassa,575.9,606.3,Natural Earth (calculated)
Asia,India,Delhi,Union Territory,77,19508235,10058442,9449793,311763,128499,Delhi,1482.4,13159.9,Natural Earth (calculated)
Asia,India,Goa,State,16,599479,309091,290388,9580,3948,Mormugao,3420.6,175.3,Natural Earth (calculated)
Asia,India,Gujarat,State,218,26514070,13670655,12843415,423723,174649,Ahmedabad,184427.8,143.8,Natural Earth (calculated)
Asia,India,Haryana,State,94,8387945,4324823,4063122,134048,55254,Faridabad,43945.4,190.9,Natural Earth (calculated)
Asia,India,Himachal Pradesh,Union Territory,13,495567,255513,240054,7920,3265,Shimla,55397.6,8.9,Natural Earth (calculated)
Asia,India,Jammu and Kashmir,Union Territory,35,2911787,1501320,1410467,46533,19179,Srinagar,42553.9,68.4,Natural Earth (calculated)
Asia,India,Jharkhand,State,81,8007154,4128485,3878669,127965,52744,Jamshedpur,77947.9,102.7,Natural Earth (calculated)
Asia,India,Karnataka,State,222,23090731,11905581,11185150,369015,152103,Bengaluru,191841.2,120.4,Natural Earth (calculated)
Asia,India,Kerala,State,368,15492379,7987872,7504507,247583,102046,Kanayannur,37724.1,410.7,Natural Earth (calculated)
Asia,India,Ladakh,Union Territory,3,78813,40636,38177,1260,520,Leh,64256.2,1.2,Natural Earth (calculated)
Asia,India,Madhya Pradesh,State,245,18043875,9303422,8740453,288363,118854,Indore,309518.6,58.3,Natural Earth (calculated)
Asia,India,Maharashtra,State,324,56153328,28952655,27200673,897396,369879,Mumbai,306563.3,183.2,Natural Earth (calculated)
Asia,India,Manipur,State,13,589696,304047,285649,9423,3886,Imphal,21668.9,27.2,Natural Earth (calculated)
Asia,India,Meghalaya,State,12,541871,279390,262481,8659,3567,Shillong,23121.0,23.4,Natural Earth (calculated)
Asia,India,Mizoram,State,7,475259,245044,230215,7595,3131,Aizawl,21242.5,22.4,Natural Earth (calculated)
