continent,country,state_province,subdivision_type,city,total_population,male_population_est,female_population_est,popular_language,avg_births_per_year_est,avg_deaths_per_year_est,country_male_share,birth_rate_per_1000,death_rate_per_1000,capital,area_km2,pop_density_per_km2,area_source
Asia,Indonesia,East Nusa Tenggara,Province,Labuan Bajo,188724,94802,93922,Indonesian,2975,1439,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Nusa Tenggara,Province,Maumere,87720,44064,43656,Indonesian,1383,669,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Nusa Tenggara,Province,Ende,87269,43838,43431,Indonesian,1376,665,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Nusa Tenggara,Province,Atambua,82196,41290,40906,Indonesian,1296,627,0.50233,15.762,7.624,False,56.1,1465.2,Wikidata
Asia,Indonesia,East Nusa Tenggara,Province,Kefamenanu,48202,24213,23989,Indonesian,760,367,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Nusa Tenggara,Province,Ruteng,41533,20863,20670,Indonesian,655,317,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Nusa Tenggara,Province,Soe,40190,20189,20001,Indonesian,633,306,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Nusa Tenggara,Province,Waingapu,35932,18050,17882,Indonesian,566,274,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Nusa Tenggara,Province,Tambolaka,35790,17978,17812,Indonesian,564,273,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Nusa Tenggara,Province,Lewoleba,30151,15146,15005,Indonesian,475,230,0.50233,15.762,7.624,False,,,
Asia,Indonesia,East Nusa Tenggara,Province,Kalabahi,19210,9650,9560,Indonesian,303,146,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Gorontalo,Province,Gorontalo,205390,103174,102216,Indonesian,3237,1566,0.50233,15.762,7.624,False,64.79,3170.1,Wikidata
Asia,Indonesia,Highland Papua,Province,Wamena,66080,33194,32886,Indonesian,1042,504,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Highland Papua,Province,Tiom,21324,10712,10612,Indonesian,336,163,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Jakarta,Province,Jakarta,8540121,4289959,4250162,Indonesian,134609,65110,0.50233,15.762,7.624,True,662.0,12900.5,Wikidata
Asia,Indonesia,Jakarta,Province,Utan,28745,14439,14306,Indonesian,453,219,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Jambi,Province,Jambi City,635101,319030,316071,Indonesian,10010,4842,0.50233,15.762,7.624,False,205.38,3092.3,Wikidata
Asia,Indonesia,Jambi,Province,Sungai Penuh,102224,51350,50874,Indonesian,1611,779,0.50233,15.762,7.624,False,391.5,261.1,Wikidata
Asia,Indonesia,Jambi,Province,Mendaha,56268,28265,28003,Indonesian,887,429,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Jambi,Province,Simpang,36652,18411,18241,Indonesian,578,279,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Jambi,Province,Kuala Tungkal,33683,16920,16763,Indonesian,531,257,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Jambi,Province,Muara Bungo,21243,10671,10572,Indonesian,335,162,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Lampung,Province,Bandar Lampung,1166066,585750,580316,Indonesian,18380,8890,0.50233,15.762,7.624,False,169.21,6891.2,Wikidata
Asia,Indonesia,Lampung,Province,Metro,182293,91571,90722,Indonesian,2873,1390,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Lampung,Province,Terbanggi Besar,52566,26405,26161,Indonesian,829,401,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Lampung,Province,Kotabumi,42366,21282,21084,Indonesian,668,323,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Maluku,Province,Ambon,347288,174453,172835,Indonesian,5474,2648,0.50233,15.762,7.624,False,298.61,1163.0,Wikidata
Asia,Indonesia,Maluku,Province,Tual,90470,45446,45024,Indonesian,1426,690,0.50233,15.762,7.624,False,254.4,355.6,Wikidata
Asia,Indonesia,Maluku,Province,Dobo,52104,26173,25931,Indonesian,821,397,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Maluku,Province,Amahai,50478,25357,25121,Indonesian,796,385,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Maluku,Province,Namlea,37869,19023,18846,Indonesian,597,289,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Maluku,Province,Masohi,36433,18301,18132,Indonesian,574,278,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Maluku,Province,Namrole,21513,10807,10706,Indonesian,339,164,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Kalimantan,Province,Tarakan,255310,128250,127060,Indonesian,4024,1946,0.50233,15.762,7.624,False,250.8,1018.0,Wikidata
Asia,Indonesia,North Kalimantan,Province,Tanjung Selor,67837,34077,33760,Indonesian,1069,517,0.50233,15.762,7.624,False,1277.81,53.1,Wikidata
Asia,Indonesia,North Kalimantan,Province,Nunukan,67006,33659,33347,Indonesian,1056,511,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Kalimantan,Province,Malinau,25596,12858,12738,Indonesian,403,195,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Maluku,Province,Ternate,210836,105909,104927,Indonesian,3323,1607,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Maluku,Province,Tobelo,34150,17155,16995,Indonesian,538,260,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Maluku,Province,Sanana,29716,14927,14789,Indonesian,468,227,0.50233,15.762,7.624,False,558.0,53.3,Wikidata
Asia,Indonesia,North Maluku,Province,Kawasi,29642,14890,14752,Indonesian,467,226,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Maluku,Province,Sofifi,27591,13860,13731,Indonesian,435,210,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Maluku,Province,Daruba,23566,11838,11728,Indonesian,371,180,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sulawesi,Province,Manado,458582,230359,228223,Indonesian,7228,3496,0.50233,15.762,7.624,False,166.87,2748.1,Wikidata
Asia,Indonesia,North Sulawesi,Province,Bitung,225134,113092,112042,Indonesian,3549,1716,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sulawesi,Province,Kotamobagu,121756,61162,60594,Indonesian,1919,928,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sulawesi,Province,Tahuna,35307,17736,17571,Indonesian,557,269,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sulawesi,Province,Tondano,33317,16736,16581,Indonesian,525,254,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sulawesi,Province,Airmadidi,31446,15796,15650,Indonesian,496,240,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sulawesi,Province,Tomohon,27624,13876,13748,Indonesian,435,211,0.50233,15.762,7.624,False,147.11,187.8,Wikidata
Asia,Indonesia,North Sumatra,Province,Medan,2486283,1248935,1237348,Indonesian,39189,18955,0.50233,15.762,7.624,False,265.1,9378.7,Wikidata
Asia,Indonesia,North Sumatra,Province,Percut,311063,156256,154807,Indonesian,4903,2372,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Binjai,279302,140302,139000,Indonesian,4402,2129,0.50233,15.762,7.624,False,90.24,3095.2,Wikidata
Asia,Indonesia,North Sumatra,Province,Pematangsiantar,279198,140250,138948,Indonesian,4401,2129,0.50233,15.762,7.624,False,79.97,3491.3,Wikidata
Asia,Indonesia,North Sumatra,Province,Padangsidempuan,243843,122490,121353,Indonesian,3843,1859,0.50233,15.762,7.624,False,114.65,2126.8,Wikidata
Asia,Indonesia,North Sumatra,Province,Tanjungbalai,190935,95912,95023,Indonesian,3010,1456,0.50233,15.762,7.624,False,60.52,3154.9,Wikidata
Asia,Indonesia,North Sumatra,Province,Sunggal,157914,79325,78589,Indonesian,2489,1204,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Perbaungan,157174,78953,78221,Indonesian,2477,1198,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Kisaran,141915,71288,70627,Indonesian,2237,1082,0.50233,15.762,7.624,False,62.98,2253.3,Wikidata
Asia,Indonesia,North Sumatra,Province,Gunungsitoli,136707,68672,68035,Indonesian,2155,1042,0.50233,15.762,7.624,False,280.8,486.8,Wikidata
Asia,Indonesia,North Sumatra,Province,Tebingtinggi,117530,59039,58491,Indonesian,1853,896,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Rantauprapat,103009,51745,51264,Indonesian,1624,785,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Belawan,102707,51593,51114,Indonesian,1619,783,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Sibolga,92244,46337,45907,Indonesian,1454,703,0.50233,15.762,7.624,False,10.77,8564.9,Wikidata
Asia,Indonesia,North Sumatra,Province,Kabanjahe,73581,36962,36619,Indonesian,1160,561,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Sidikalang,50671,25454,25217,Indonesian,799,386,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Labuhan Deli,49668,24950,24718,Indonesian,783,379,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Berastagi,48244,24234,24010,Indonesian,760,368,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Pekan Bahapal,40000,20093,19907,Indonesian,630,305,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Tarutung,39500,19842,19658,Indonesian,623,301,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Pangururan,34209,17184,17025,Indonesian,539,261,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Bandar,31442,15794,15648,Indonesian,496,240,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Deli Tua,27940,14035,13905,Indonesian,440,213,0.50233,15.762,7.624,False,9.32,2997.9,Wikidata
Asia,Indonesia,North Sumatra,Province,Stabat,26862,13494,13368,Indonesian,423,205,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Teluk Dalam,25780,12950,12830,Indonesian,406,197,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Pangkalan Brandan,25542,12831,12711,Indonesian,403,195,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Teluk Nibung,25146,12632,12514,Indonesian,396,192,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Tanjungtiram,25118,12618,12500,Indonesian,396,191,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Lahewa,24485,12300,12185,Indonesian,386,187,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Barus,18346,9216,9130,Indonesian,289,140,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Paropo,16065,8070,7995,Indonesian,253,122,0.50233,15.762,7.624,False,,,
Asia,Indonesia,North Sumatra,Province,Tongging,16000,8037,7963,Indonesian,252,122,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Papua,Province,Jayapura,410852,206383,204469,Indonesian,6476,3132,0.50233,15.762,7.624,False,940.0,437.1,Wikidata
Asia,Indonesia,Papua,Province,Abepura,62248,31269,30979,Indonesian,981,475,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Papua,Province,Sentani,44779,22494,22285,Indonesian,706,341,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Papua,Province,Biak,41731,20963,20768,Indonesian,658,318,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Papua,Province,Fakfak,18900,9494,9406,Indonesian,298,144,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Riau,Province,Batam,1296960,651502,645458,Indonesian,20443,9888,0.50233,15.762,7.624,False,1595.0,813.1,Wikidata
Asia,Indonesia,Riau,Province,Pekanbaru,1167599,586520,581079,Indonesian,18404,8902,0.50233,15.762,7.624,False,632.26,1846.7,Wikidata
Asia,Indonesia,Riau,Province,Dumai,349389,175509,173880,Indonesian,5507,2664,0.50233,15.762,7.624,False,1727.38,202.3,Wikidata
Asia,Indonesia,Riau,Province,Balai Pungut,56452,28358,28094,Indonesian,890,430,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Riau Islands,Province,Tanjung Pinang,227663,114362,113301,Indonesian,3588,1736,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Riau Islands,Province,Tanjung Balai,48953,24591,24362,Indonesian,772,373,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Kalimantan,Province,Banjarmasin,657663,330364,327299,Indonesian,10366,5014,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Kalimantan,Province,Banjarbaru,293332,147349,145983,Indonesian,4623,2236,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Kalimantan,Province,Martapura,131449,66031,65418,Indonesian,2072,1002,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Kalimantan,Province,Barabai,55956,28108,27848,Indonesian,882,427,0.50233,15.762,7.624,False,54.57,1025.4,Wikidata
Asia,Indonesia,South Kalimantan,Province,Amuntai,55560,27909,27651,Indonesian,876,424,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Kalimantan,Province,Tanjung,37291,18732,18559,Indonesian,588,284,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Papua,Province,Merauke,116864,58704,58160,Indonesian,1842,891,0.50233,15.762,7.624,False,1445.63,80.8,Wikidata
Asia,Indonesia,South Papua,Province,Agats,23869,11990,11879,Indonesian,376,182,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sulawesi,Province,Makassar,1474393,740632,733761,Indonesian,23239,11241,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sulawesi,Province,Palopo,184961,92911,92050,Indonesian,2915,1410,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sulawesi,Province,Parepare,160309,80528,79781,Indonesian,2527,1222,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sulawesi,Province,Watampone,149336,75016,74320,Indonesian,2354,1139,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sulawesi,Province,Galesong,83050,41719,41331,Indonesian,1309,633,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sulawesi,Province,Sengkang,59523,29900,29623,Indonesian,938,454,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sulawesi,Province,Sinjai,40797,20494,20303,Indonesian,643,311,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sulawesi,Province,Rantepao,40438,20313,20125,Indonesian,637,308,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sulawesi,Province,Masamba,38024,19101,18923,Indonesian,599,290,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sulawesi,Province,Maros,30000,15070,14930,Indonesian,473,229,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sumatra,Province,Palembang,1801367,904881,896486,Indonesian,28393,13734,0.50233,15.762,7.624,False,374.03,4816.1,Wikidata
Asia,Indonesia,South Sumatra,Province,Lubuklinggau,234166,117629,116537,Indonesian,3691,1785,0.50233,15.762,7.624,False,419.8,557.8,Wikidata
Asia,Indonesia,South Sumatra,Province,Baturaja,134759,67693,67066,Indonesian,2124,1027,0.50233,15.762,7.624,False,10996.0,12.3,Wikidata
Asia,Indonesia,South Sumatra,Province,Prabumulih,103470,51976,51494,Indonesian,1631,789,0.50233,15.762,7.624,False,421.62,245.4,Wikidata
Asia,Indonesia,South Sumatra,Province,Pagar Alam,70386,35357,35029,Indonesian,1109,537,0.50233,15.762,7.624,False,633.66,111.1,Wikidata
Asia,Indonesia,South Sumatra,Province,Lahat,65906,33107,32799,Indonesian,1039,502,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sumatra,Province,Tanjungagung,53117,26682,26435,Indonesian,837,405,0.50233,15.762,7.624,False,,,
Asia,Indonesia,South Sumatra,Province,Indralaya,42498,21348,21150,Indonesian,670,324,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Southeast Sulawesi,Province,Kendari,351085,176361,174724,Indonesian,5534,2677,0.50233,15.762,7.624,False,297.0,1182.1,Wikidata
Asia,Indonesia,Southeast Sulawesi,Province,Baubau,161280,81016,80264,Indonesian,2542,1230,0.50233,15.762,7.624,False,306.0,527.1,Wikidata
Asia,Indonesia,Southeast Sulawesi,Province,Raha,69980,35153,34827,Indonesian,1103,534,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Southeast Sulawesi,Province,Katobu,31929,16039,15890,Indonesian,503,243,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Southwest Papua,Province,Sorong,219958,110492,109466,Indonesian,3467,1677,0.50233,15.762,7.624,False,1105.0,199.1,Wikidata
Asia,Indonesia,Southwest Papua,Province,Waisai,22541,11323,11218,Indonesian,355,172,0.50233,15.762,7.624,False,,,
Asia,Indonesia,Southwest Papua,Province,Teminabuan,19491,9791,9700,Indonesian,307,149,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Bekasi,2648272,1330306,1317966,Indonesian,41742,20190,0.50233,15.762,7.624,False,210.49,12581.5,Wikidata
Asia,Indonesia,West Java,Province,Bandung,2528163,1269972,1258191,Indonesian,39849,19275,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Depok,2163635,1086859,1076776,Indonesian,34103,16496,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Bogor,1078351,541688,536663,Indonesian,16997,8221,0.50233,15.762,7.624,False,119.0,9061.8,Wikidata
Asia,Indonesia,West Java,Province,Tasikmalaya,770839,387216,383623,Indonesian,12150,5877,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Cimahi,581994,292353,289641,Indonesian,9173,4437,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Sukabumi,365735,183720,182015,Indonesian,5765,2788,0.50233,15.762,7.624,False,48.42,7553.4,Wikidata
Asia,Indonesia,West Java,Province,Cibinong,363424,182559,180865,Indonesian,5728,2771,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Cirebon,344851,173229,171622,Indonesian,5436,2629,0.50233,15.762,7.624,False,37.36,9230.5,Wikidata
Asia,Indonesia,West Java,Province,Karawang,307880,154657,153223,Indonesian,4853,2347,0.50233,15.762,7.624,False,61.71,4989.1,Wikidata
Asia,Indonesia,West Java,Province,Cileungsir,289833,145592,144241,Indonesian,4568,2210,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Pasarkemis,263289,132258,131031,Indonesian,4150,2007,0.50233,15.762,7.624,False,28.87,9118.5,Wikidata
Asia,Indonesia,West Java,Province,Citeureup,214668,107834,106834,Indonesian,3384,1637,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Banjar,209791,105384,104407,Indonesian,3307,1599,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Ciputat,207858,104413,103445,Indonesian,3276,1585,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Ciampea,207212,104089,103123,Indonesian,3266,1580,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Rengasdengklok,201463,101201,100262,Indonesian,3175,1536,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Sumedang,200000,100466,99534,Indonesian,3152,1525,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Sawangan,197170,99044,98126,Indonesian,3108,1503,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Padalarang,193114,97007,96107,Indonesian,3044,1472,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Lembang,183130,91992,91138,Indonesian,2886,1396,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Purwakarta,179233,90034,89199,Indonesian,2825,1366,0.50233,15.762,7.624,False,24.83,7218.4,Wikidata
Asia,Indonesia,West Java,Province,Teluknaga,175155,87986,87169,Indonesian,2761,1335,0.50233,15.762,7.624,False,40.58,4316.3,Wikidata
Asia,Indonesia,West Java,Province,Cianjur,174587,87700,86887,Indonesian,2752,1331,0.50233,15.762,7.624,False,3614.34,48.3,Wikidata
Asia,Indonesia,West Java,Province,Pamulang,174557,87685,86872,Indonesian,2751,1331,0.50233,15.762,7.624,False,26.82,6508.5,Wikidata
Asia,Indonesia,West Java,Province,Cikupa,174041,87426,86615,Indonesian,2743,1327,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Plumbon,167105,83942,83163,Indonesian,2634,1274,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Banjaran,164952,82860,82092,Indonesian,2600,1258,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Astanajapura,148047,74368,73679,Indonesian,2334,1129,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Weru,139004,69826,69178,Indonesian,2191,1060,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Subang,137234,68937,68297,Indonesian,2163,1046,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Garut,131809,66212,65597,Indonesian,2078,1005,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Parung,128905,64753,64152,Indonesian,2032,983,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Cikampek,127173,63883,63290,Indonesian,2005,970,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Paseh,126181,63385,62796,Indonesian,1989,962,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Indramayu,123263,61919,61344,Indonesian,1943,940,0.50233,15.762,7.624,False,,,
Asia,Indonesia,West Java,Province,Sepatan,118439,59495,58944,Indonesian,1867,903,0.50233,15.762,7.624,False,,,
